text,category
kilroy launches  veritas  party ex-bbc chat show host and east midlands mep robert kilroy-silk has said he wants to  change the face of british politics  as he launched his new party.  mr kilroy-silk  who recently quit the uk independence party said  our country  was being  stolen from us  by mass immigration. he told a london news conference that veritas - latin for  truth  - would avoid the old parties   lies and spin . ukip leader roger knapman says he was glad to see the back of mr kilroy-silk.  mr kilroy-silk promised a  firm but fair  policy on immigration and said they hoped to contest most seats at the forthcoming general election. he said veritas would also announce detailed policies on crime  tax  pensions  health and defence over the next few weeks. and he announced the party would be holding a leadership election. on thursday he is due to announce which constituency he will run in at the next general election - that will come amid speculation he has his sights set on defence secretary geoff hoon s ashfield seat. he was joined in the new venture by one of ukip s two london assembly members  damien hockney who is now veritas  deputy leader. ukip s chairman petrina holdsworth has said the group will just be a parody of the party the men have left.  mr kilroy-silk announced his decision to quit ukip at a public meeting in hinckley  leicestershire last week. it came after months of tension as he vied unsuccessfully for the leadership of that party. he said he was ashamed to be a member of a ukip whose leadership had  gone awol  after the great opportunity offered by its third place at last june s european elections.  while ukip has turned its back on the british people  i shall not   he said.  i will be standing at the next general election. i shall be leading a vigorous campaign for the causes i believe in.  and  unlike the old parties  we shall be honest  open and straight.   mr hockney also left ukip saying mr kilroy-silk would  deliver better  as the leader of a eurosceptic party. a spokesman for ukip called on mr hockney to quit the london assembly. the party asserts that mr hockney  has a moral obligation  if not a legal one  to stand down. its leader  roger knapman  has said he is glad to see the back of mr kilroy-silk.  he has remarkable ability to influence people but  sadly  after the [european] election it became clear that he was more interested in the robert kilroy-silk party than the uk independence party so it was nice knowing him  now  goodbye    he said. ukip officials also argue mr kilroy-silk has not been  straightforward  in attacking the party he once wanted to lead.  this is just what the europhiles pray for. as the main eurosceptic party  ukip should try to resolve its differences with kilroy to show a united front and give the uk public a serious political voice against europe. having multiple parties with the same view point just splits the vote further.  thank goodness that kilroy-silk has gone - now ukip at least has a chance in the election!  it is very sad to see the cause of britain regaining its proper relationship with europe damaged by this split within ukip. robert kilroy-silk could have a lot to offer. instead we have a split party and a damaged cause. under the present electoral system  people must work together  and small parties have no hope of representation. last summer  ukip achieved a major advance  partly and only partly due to kilroy-silk. it is a great shame this has been dissipated in in-fighting.  ukip has a wide platform of policies  not just withdrawal from the eu. this kilroy-silk conveniently ignores in the comments surrounding the launch of his own party. neither the english democrats nor the new party were interested in letting him join them and take over their leadership speaks volumes. veritas is the beginning of the end for kilroy-silk.  if he believes in truth and democracy then he and the two assembly members should resign and force a by-elections to stand on their own platform rather than this backdoor approach to politics of being elected for one party then defecting to another.  so ukip was good enough for him to lead  not good enough for him to follow!  interesting that a party committed to plain speaking should have a latin name!  every opinion poll points to an overwhelming anti-europe feeling in this country. kilroy-silk could be on the verge of something huge if he can broaden his appeal beyond this one issue. he is an extremely able communicator with years of political experience. we wants quality schools  top hospitals  clean and efficient public transport  punishments that fit the crime  limited asylum  a purge on bureaucracy and less taxes. it needs courage and honesty  two qualities sadly lacking in our politicians. kilroy-silk may just have those very qualities. recruit the right colleagues  robert  and your time may have come!  well if you cannot get enough limelight being an ordinary mp then go out and start up your own party. it s all flash and no real policy here  let s hope this is the start of both ukip and kilroy-silk slipping into obscurity.  veritas  the name will doom it. but perhaps i am wrong for surely all modern schoolchildren will understand it since they do still learn latin in the classroom do they not  the whole essence of what rks represents is euroscepticism  so explain to me how the too-twee label of veritas symbolises that,politics
strong quarterly growth for nike nike has reported its best second-quarter earnings  helped by strong demand for its athletic shoes and converse sneakers.  the global sports giant said it posted a profit of $261.9m (Â£135.6m)  for the three months to 30 november  up from $179.1m in the same period last year. revenues increased 11% to $3.1bn  from $2.8bn for the same period in 2003. nike  whose products are endorsed by tiger woods among other sports stars  said  demand continues to grow . the results came after a strong first quarter of the year for the firm based in beaverton  oregon.  philip knight  chairman and chief executive  said:  nike s second-quarter revenues and earnings per share reached all-time high levels as a result of solid performance across our global portfolio.  our businesses in the united states and emerging markets such as china  russia and turkey  combined with favourable european exchange rates  helped drive much of this growth.  he added:  with the first half of our fiscal year in the books  we remain confident that our business strategy and consistent execution will allow us to deliver on our goals of healthy  profitable growth.  the firm reported worldwide futures orders for athletic footwear and gear  scheduled for delivery from december 2004 to april 2005  of $4.9bn. that is 9.1% higher than such orders reported for the same period last year.,business
murray returns to scotland fold euan murray has been named in the scotland training squad after an eight-week ban  ahead of saturday s six nations match with ireland.  the glasgow forward s ban for stamping ended on 2 february.  i m just happy to be back playing and be involved with the squad   said murray on monday.  hopefully i can get a couple of games under my belt and i might have a chance of playing later in the six nations. i m just glad to be part of it all.   backs: mike blair (edinburgh rugby)  andy craig (glasgow rugby)  chris cusiter (the borders)  simon danielli (the borders)  marcus di rollo (edinburgh rugby)  phil godman (edinburgh rugby)  calvin howarth (glasgow rugby)  ben hinshelwood (worcester warriors)  andrew henderson (glasgow rugby)  rory lamont (glasgow rugby)  sean lamont (glasgow rugby)  dan parks (glasgow rugby)  chris paterson (edinburgh rugby)  gordon ross (leeds tykes)  hugo southwell (edinburgh rugby)  simon webster (edinburgh rugby) forwards: ross beattie (northampton saints)  gordon bulloch (captain  glasgow rugby)  david callam (edinburgh rugby)  bruce douglas (the borders)  jon dunbar (leeds tykes)  iain fullarton (saracens)  stuart grimes (newcastle falcons)  nathan hines (edinburgh rugby)  allister hogg (edinburgh rugby)  gavin kerr (leeds tykes)  nick lloyd (saracens)  scott lawson (glasgow rugby)  euan murray (glasgow rugby)  scott murray (edinburgh rugby)  jon petrie (glasgow rugby)  robbie russell (london irish)  tom smith (northampton saints)  jason white (sale sharks).,sport
lopez misses uk charity premiere jennifer lopez cancelled an appearance at the uk charity premiere of her new movie saying she was too ill to fly.  the actress and singer dropped out at the last minute and has now cancelled all european promotion of the film shall we dance  and her new album. she said:  i very much wanted to be in london but unfortunately i m not well. at the advice of my doctors i m unable to travel.  co-star richard gere attended the event held in aid of the tsunami appeal. thousands braved the cold weather to see the stars in london s leicester square. the red carpet boasted waltzing dancers in honour of the film s ballroom dancing theme. the film s director peter chelsom said he was disappointed that lopez did not attend.   it s a shame. i know it s true that she s not well because she has also cancelled her promotional tour. i ve heard she has swollen glands.  gere  55  greeted the crowd and signed autographs  accompanied by his wife carey lowell. other stars who turned out on the night included honor blackman  strictly come dancing presenter tess daly and actress anita dobson. lopez issues a statement apologising for her absence.  i m so proud of shall we dance and was looking forward to visiting london   she said.  this film was a labour of love for me  and i want to thank everyone involved in bringing it to you  from the cast  to the film director  to the crew.  lopez appeared at the grammy awards on sunday  singing a duet with her third husband marc anthony.,entertainment
irish duo could block man utd bid irishmen jp mcmanus and john magnier  who own a 29% stake in manchester united  will reportedly reject any formal Â£800m offer for the club.  the sunday times and the sunday telegraph say they will oppose any formal Â£800m takeover bid from us tycoon malcom glazer. mr glazer got permission to look at the club s accounts last week. irish billionaires mr mcmanus and mr magnier are said to believe that an Â£800m bid undervalues club prospects.  mr magnier and mr mcmanus  who hold their stake through their cubic expression investment vehicle have the power to block a bid. mr glazer s financial backers  including jp morgan  the us investment bank have said they won t back a bid unless it receives backing from the owners of at least 75% of the club s shares. however  there has been much speculation that the irish duo simply do not think the price offered - 300p a share - is high enough. mr glazer has been stalking the premier league football club since 2003.  mr magnier and mr mcmanus issued a statement late on friday saying that they remained  long-term investors  in man utd. the sunday telegraph says the board of manchester united also considered a management buyout at just over 300p but did not go ahead with it.,business
a question of trust and technology a major government department is without e-mail for a week  and technology analyst bill thompson wants to know what happened.  a couple of weeks ago i wrote about how my girlfriend had suffered when her cable modem blew up and she was offline for several days. it seems that thousands of civil servants at the uk s department of work and pensions went through the same thing last week. it has emerged that the internal network crashed in a particularly horrible way  depriving staff of e-mail and access to the application software they use to calculate people s benefit and pension entitlement or note changes in personal circumstances. senior consultants from eds  the computer firm which manage the system  and microsoft  which supplied the software  were running around trying to figure out what had to be done to fix it all  while staff resorted to phone  fax and probably carrier pigeon to get work done. fortunately the back-office systems which actually pay people their money were still working  so only new claims and updates were affected done properly. this is bad enough for those affected  but it does mean that the impact is not devastating for millions of pensioners. i am sure regular readers will be expecting one of my usual diatribes against poor software  badly specified systems and inadequate disaster recovery plans.  although the full story has not yet been told  it seems that the problem started when a plan to upgrade some of the computers from windows 2000 to windows xp went wrong  and xp code was inadvertently copied to thousands of machines across the network.  this is certainly unfortunate  but i have a lot of sympathy for the network managers and technology staff involved. today s computer networks are large  complex and occasionally fragile. the interconnectedness that we all value also gives us a degree of instability and unpredictability that we cannot design out of the systems. it is the network equivalent of godel s theorem - any system sufficiently complex to be useful is also able to collapse catastrophically. so i will reserve judgment on the technology aspects until we all know what actually happened and whether it was a consequence of software failure or just bad luck. what is really disturbing  and cannot be excused  is the fact that it took four days for news of this systems failure to leak out into the technical press.  it is  without a doubt  a major story and was the second or third lead item on bbc radio 4 s today programme throughout friday morning.  so why did not the prime minister s official spokesman mention it at any lobby briefings before friday  why was not the pensions minister in parliament to make an emergency statement on tuesday  when it was clear that there was a serious problem  if there had been an outbreak of legionnaire s disease in the air conditioning system we would have been told  but it seems that major technology problems do not merit the same treatment. while eds and microsoft will no doubt be looking for technical lessons to learn from their week of pain  we can learn some political lessons too. and the most important is that in this digital world  technology failures are matters of public interest  not something that can be ignored in the hope that nobody will notice  care or understand. that means we need a full report on what went wrong and what was done to fix it. it would be unacceptable for any of the parties involved to hide behind commercial confidentiality or even parliamentary privilege. a major system has evidently collapsed and we need to know what went wrong and what is being done differently. anything less is a betrayal of public trust.  bill thompson is a regular commentator on the bbc world service programme go digital.,tech
teenager tait picked for england newcastle s teenage centre mathew tait has been named as a centre in england s team to face wales in the six nations opener in cardiff on saturday.  the 18-year-old will play alongside falcons  team-mate jamie noon in england s midfield. scrum-half matt dawson is also recalled  despite been left out of the initial squad after a row over clashing tv and training commitments. bath lock danny grewcock will also start  pending a possible citing. england coach andy robinson has also awarded gloucester flanker andy hazell his first six nations start. in another change to the side that lost to australia in november  leicester lock ben kay replaces bath second row steve borthwick. robinson was already without jonny wilkinson  mike tindall  stuart abbott  richard hill and will greenwood  while mike catt had been left out of england s squad.  j robinson (sale sharks  capt); m cueto (sale sharks)  m tait (newcastle)  j noon (newcastle)  j lewsey (wasps); c hodgson (sale sharks)  m dawson (wasps); g rowntree (leicester)  s thompson (northampton)  j white (leicester)  d grewcock (bath)  b kay (leicester)  l moody (leicester)  a hazell (gloucester)  j worsley (wasps). replacements: a titterrell (sale sharks)  p vickery (gloucester)  s borthwick (bath)  j forrester (gloucester)  h ellis (leicester)  o barkley (bath)  b cohen (northampton).,sport
barkley fit for match in ireland england centre olly barkley has been passed fit for sunday s six nations clash with ireland at lansdowne road.  barkley withdrew from bath s team for friday s clash with gloucester after suffering a calf injury in training. gloucester centre henry paul has also been cleared to play after overcoming an ankle injury. england coach andy robinson  who names his team on wednesday  has called up bath prop duncan bell following phil vickery s broken arm. with vickery sidelined for at least six weeks and julian white out with a neck injury  bell could make his england debut. bell  30  had set his sights on an international career with wales. but last december  the international rugby board confirmed that he could only be eligible for england as he had travelled on tour with them in 1998.  i thought i d burned all my bridges with england when i expressed an interest in wanting to play for wales  so it s fantastic to get this opportunity   he said. bell  who featured in the england a side which beat france 30-20 10 days ago  added:  i recognise that i got into the england a squad because of injuries.  and it s the same again in getting into the senior squad. but now that i have this opportunity i intend to take it fully if selected and play my heart out for my country.   england coach andy robinson could take a gamble and call inexperienced sale sharks prop andrew sheridan into his front row. but sheridan favours the loosehead side of the scrum and a more likely scenario is for uncapped bell - who was among the try-scorers when england a beat france a 30-20 nine days ago - to be drafted in.,sport
o gara revels in ireland victory ireland fly-half ronan o gara hailed his side s 19-13 victory over england as a  special  win.  the munster number 10 kicked a total of 14 points  including two drop goals  to help keep alive their grand slam hopes. he told bbc sport:  we made hard work of it but it s still special to beat england.  i had three chances to win the game but didn t. we have work to do after this but we never take a victory over england lightly.  ireland hooker shane byrne echoed o gara s comments but admitted the game had been england s best outing in the six nations. byrne said:  it was a really  really hard game but from one to 15 in our team we worked really  really hard.  we just had to stick to our defensive pattern  trust ourselves and trust those around us. all round it was fantastic.  ireland captain brian o driscoll  who scored his side s only try  said:  we are delighted  we felt if we performed well then we would win but with england also having played very well it makes it all the sweeter.  we did get the bounce of the ball and some days that happens and you ve just got to jump on the back of it.   ireland coach eddie o sullivan was surprised that england coach andy robinson said he was certain mark cueto was onside for a disallowed try just before the break.  andy was sitting two yards from me and i couldn t see whether he was offside or not so i don t know how andy could have known   said o sullivan.   what i do know is that england played well and when that happens it makes a very good victory for us.  we had to defend for long periods and that is all good for the confidence of the team.  i think our try was very well worked  it was a gem  as good a try as we have scored for a while.  o sullivan also rejected robinson s contention england dominated the forward play.  i think we lost one lineout and they lost four or five so i don t know how that adds up to domination   he said. o driscoll also insisted ireland were happy to handle the pressure of being considered favourites to win the six nations title.  this season for the first time we have been able to play with the favourites  tag   he said.  hopefully we have proved that today and can continue to keep doing so.  as for my try it was a move we had worked on all week. there was a bit of magic from geordan murphy and it was a great break from denis hickie.,sport
kennedy begins pre-election tour liberal democrat leader charles kennedy has begun a week-long tour to persuade voters they are the  real opposition .  mr kennedy is visiting constituencies in somerset and hampshire on monday - rural seats where his party is hoping to make gains from the conservatives. later he will visit places  such as liverpool  where labour is targeted. labour say a lib dem vote could  let the tories in   while the tories say the lib dems would mean  higher taxes  soft crime laws  more power to europe . mr kennedy s tour comes as he  labour leader tony blair and conservative leader michael howard all step up campaigning ahead of the next general election  widely expected to be held on 5 may. on tuesday mr kennedy will visit leicester south  where lib dem mp parmjit singh gill overturned a big labour majority to win the seat in last year s by-election.  stops in shrewsbury  north dorset  liverpool  manchester  basingstoke and west london are planned for later in the week. the liberal democrats say in the northern cities  the race is between them and labour  while in southern seats - particularly the south west - it is between them and the tories. speaking to the bbc s westminster hour on sunday  mr kennedy said the upcoming general election - widely tipped for 5 may - would be much more unpredictable than any others in  recent experience . asked whether it was realistic to assume the liberal democrats could win the general election  he said:  there s no limit to the ambitions we have as a party.  but we have got to be responsible  we have got to be credible  we have got to demonstrate to people that we are up to that task.   mr kennedy said the british public felt let down by labour on issues from iraq to top-up fees and the conservatives were not  asking the critical questions . and he said people were  highly sceptical  about labour and conservative promises on tax. but he brushed off labour suggestions a vote for his party would mean letting the tories in  by the back door .  if you look at the four previous parliamentary by-elections  the liberal democrats have demonstrated that  not only can we leapfrog the conservatives where we start in a third place position  but we can go on to defeat the government.  that s going to be the story  i think  of this coming general election.,politics
bat spit drug firm goes to market a german firm whose main product is derived from the saliva of the vampire bat is looking to raise more than 70m euros ($91m; Â£49m) on the stock market.  the firm  paion  said that it hoped to sell 5 million shares - a third of the firm - for 11-14 euros a share. its main drug  desmoteplase  is based on a protein in the bat s saliva. the protein stops blood from clotting - which helps the bat to drink from its victims  but could also be used to help stroke sufferers. the company s shares go on sale later this week  and are scheduled to start trading on the frankfurt stock exchange on 10 february. if the final price is at the top of the range  the company could be valued at as much as 200m euros. the money raised will be spent largely on developing the company s other drugs  since desmoteplase has already been licensed to one manufacturer  forest laboratories.,business
tv s future down the phone line internet tv has been talked about since the start of the web as we know it now.  but any early attempts to do it - the uk s home choice started in 1992 - were thwarted by the lack of a fast network. now that broadband networks are bedding down  and it is becoming essential for millions  the big telcos are keen to start shooting video down the line. in the face of competition from cable companies offering net voice calls  they are keen to be the top iptv dogs. software giant microsoft thinks iptv - internet protocol tv - is the future of television  and it sits neatly with its vision of the  connected entertainment experience .  telcos have been wanting to do video for a long time   ed graczyk  director of marketing for microsoft iptv  told the bbc news website.  the challenge has been the broadband network  and the state of technology up until not so long ago did not add up to a feasible solution.  compression technology was not efficient enough  the net was not good enough. a lot of stars have aligned in the last 18 months to make it a reality.   last year  he said  was all about deal making and partnering up; shaping the  iptv ecosystem . this year  those deals will start to play out and more services will come online.  2006 is where it starts ramping up and expanding to other geographies - over time as broadband becomes more prevalent in south america  and other parts of asia  it will expand   he added. what telcos really want to do is to send the  triple-play  of video  voice  and data down one single line  be it cable or dsl (digital subscriber line). some are talking about  quadruple play   too  with mobile services added into the mix. it is an emerging new breed of competition for satellite and cable broadcasters and operators. according to technology analysts  tdg research  there will be 20 million subscribers to iptv services in under six years.  key to the appeal of sending tv programmes down the same line as the web data  whenever a viewer wants it  is that it uses the same technology as the internet. it means there is not just a one-way relationship between the viewer and the  broadcaster . this allows for more dvd-like interactivity  limitless storage and broadcast space  bespoke channel  playlists   and thousands of hours of programmes or films at a viewer s fingertips. it potentially lets operators target programmes to smaller  niche or localised audiences  sending films to bollywood fans for instance  as well as individual devices.  operators could also send high-definition programmes straight to the viewer  bypassing the need for a special broadcast receiver. perhaps most compelling - yet some might say insignificant - is instantaneous channel flicking. currently  there is a delay when you try to do this on satellite  cable or freeview. with iptv  the speed is 15 milliseconds.  that gets rounds of applause   according to mr graczyk. microsoft is one of the companies that started thinking about iptv some time ago.  we believe this will be the way all tv is delivered in the future - but that is several years away   said mr graczyk.  as with music  tv has moved to digital formats.  the things software can do to integrate media into devices means a whole new generation of connected entertainment experiences that cross devices from the tv  to the mobile  to the gaming console and so on.  the company intends its microsoft s iptv edition software  an end-to-end management and delivery platform  to let telcos to do exactly that  seamlessly. it has netted seven major telcos as customers  representing a potential audience of 25 million existing broadband subscribers. its deal with us telco sbc was the largest tv software deal to date  said mr graczyk.  iptv is about more than telcos  though. there are several web-based offerings that aim to put control in the hands of the consumer by exploiting the net s power. jeremy allaire  chief of brightcove  told the bbc news website that it would be a flavour of iptv that was about harnessing the web as a  channel .   it is not just niches  but about exploiting content not usually viewed   he said.  we are focussed on the owners of video content who have rights to digitally distribute content  and who often see unencumbered distribution.  for them to do it through cable and so on is price-prohibitive   he said. this type of iptv service might also be a distribution channel for more established publishers who have unique types of content that they cannot offer through cable and satellite operators - history channel archives  for instance. what is a clear sign that iptv has a future is that microsoft is not the only player in the field. there are a lot of other  middleware  players providing similar management services as microsoft  like myrio and c-cor. but it will up to the viewer to decide if it really is to be successful.,tech
britain boosted by holmes double athletics fans endured a year of mixed emotions in 2004 as stunning victories went hand-in-hand with disappointing defeats and more drugs scandals.  kelly holmes finally fulfilled her potential by storming to double gold on the track at the olympic games. holmes helped erase the gloom hanging over team gb after their biggest medal hope  paula radcliffe  dropped out of the marathon and then the 10 000m. britain s men s 4x100m relay team also did their bit by taking a shock gold. holmes had started the year in disappointing style  falling over in the final of 1500m at the world indoor championships where she was favourite. her olympic build-up was clouded by self doubt but that proved unfounded as she overhauled rival maria mutola to win the 800m - her first global title. just five days later  the 34-year-old made it double gold in the 1500m. it was the first time in 84 years a briton has achieved the olympic middle-distance double. while holmes left athens as the star of team gb  it was radcliffe who carried expectations before the august games.  the 30-year-old marathon world record holder went into the athens event as favourite but an exhausted radcliffe dropped out after 23 miles in tears. her decision to enter the 10 000m five days later also backfired as she again pulled out with eight laps remaining.  but radcliffe helped put her olympic trauma behind her with a thrilling win in november s new york marathon. the 4x100m team grabbed some last-gasp glory for the british men s olympic squad after a poor start to the games.  it seemed as though athens would be the first games where the men would fail to win a medal with michael east the only individual track finalist in the 1500m. but darren campell  jason gardener  marlon devonish and mark lewis-francis made amends in the sprint relay. the quartet held off favourites the usa to win britain s first relay medal since 1912 in 38.07 seconds. gardener added the olympic relay crown to his world indoor title over 60m and  just like holmes  finally lived up to his promise in 2004. kelly sotherton completed team gb s athletics medal haul in athens with a surprise bronze in the heptathlon. the 28-year-old won her first championship medal since becoming a full-time athlete in 2003.  but it was a different story for britain s defending champion denise lewis  who withdrew on day two of the competition after some poor results. lewis  who was troubled by injury  has ruled out retiring while sotherton is tipped to build on her success. the athens olympics proved to be a landmark occasion for steve backley  who retired from competition after finishing fourth in the javelin. the battling 35-year-old leaves the sport with a vast medal haul including two silvers and one olympic bronze.  and backley s departure was balanced by the return of injury-hit decathlete dean macey  who came fourth in athens.  the continued improvement of sprinter abi oyepitan and long jumper chris tomlinson also boosted team gb. sadly  the 2004 olympics did not escape the problems of drugs misuse. on the eve of the games  greek sprinters kostas kenteris and katerina thanou missed a drugs test and claimed to have been involved in a road crash.  kenteris  the 200m champion in 2000  and thanou have since been charged by the greek authorities and await trial. at the games  adrian annus (hammer)  robert fazelas (discus) and irina korzhanenko (shot) were all stripped of their titles because of doping issues. hungarian compatriots annus and fazelas both refused to give urine samples while russian korzhanenko tested positive for the steroid stanozolol.  the fallout from the thg scandal  which rocked the sport in 2003  continued to impact in olympic year. britain s 4x100m team took gold without the services of dwain chambers  who was handed a two-year ban in february after testing positive for steroid thg.  american kelli white was suspended and stripped of her world 100m and 200m titles after failing a drugs test. and world 400m champion jerome young landed a life ban from us chiefs after a second doping offence. russian pole vaulter yelena isinbayeva provided some light relief by smashing the world record seven times on her way to the world indoor and olympic titles. her rivalry with compatriot svetlana feofanova livened up the field events. morocco s hicham el guerrouj also delighted fans by racing to a historic olympic double in the 1500m and 5 000m.  and though there was no paula radcliffe in the london marathon  there was plenty of drama as kenyans evans rutto and margaret okayo took the titles. rutto held on to win despite slipping on some cobblestones and tumbling into a barrier. okayo also had to battle back after mistiming her tactics but clinched victory on her debut.,sport
winemaker rejects foster s offer australian winemaker southcorp has rejected a takeover offer worth 3.1bn australian dollars ($2.3bn; Â£1.8bn) from brewing giant foster s group.  southcorp  whose brands include penfolds  rosemount and lindemans  dismissed the offer as inadequate. the two companies held four days of talks after foster s bought an 18.8% stake in southcorp on 13 january. a merger would create a global player with worldwide annual sales of 39m cases and revenues of a$2.6bn.  southcorp said foster s a$4.17-a-share takeover proposal offered a  excellent strategic fit  but undervalued the company.  southcorp s board has informed foster s that it is not prepared to recommend the offer as it does not adequately reflect the strategic value of the company   said southcorp chairman brian finn.  southcorp said foster s takeover offer was  opportunistic . however  it said that the offer may represent an  opening bid   opening up the possibility of foster s returning with an improved offer.  foster s said a combination of the two companies would create a global player with an  unrivalled  collection of premium wine brands. despite being best known for brewing foster s lager  foster s is already one of australia s largest wine producers  owning the beringer and wolf blass brands among others.  the combination of foster s and southcorp will transform the global wine industry and significantly enhance australia s competitive position on the global stage   said trevor o hoy  foster s chief executive officer. foster s spent a$584m on buying an 18.8% stake in southcorp from the oatley family  which founded the rosemount estates business and later merged it into southcorp. shares in both companies were suspended while the two held talks about a deal. southcorp s shares rose 12% to a$4.76 on news of the offer but foster s shares fell 3.7% to a$5.44.,business
edgy agassi struggles past dent andre agassi put in an erratic display before edging into the fourth round of the australian open with victory over taylor dent.  the 34-year-old american  seeded eighth  made a poor start  dropping serve early on and later needing two chances to serve out the set. having secured the lead  agassi still failed to take control as both players forced a succession of breaks. but agassi won the tie-break before wrapping up a 7-5 7-6 (7-3) 6-1 win. fourth seed  survived an injury scare as he battled past mario ancic 6-4 3-6 6-3 6-4. the russian turned his right ankle in the third game of the fourth set and called for treatment immediately. but he showed no sign of the problem when he returned to the court to wrap up victory in two hours 45 minutes.  ancic  wimbledon semi-finalist in 2004  looked set to push safin all the way when he took the second set but safin raised his game to sink the croatian. safin said he was trying to keep his temper under control at this year s tournament. the russian hit himself on the head repeatedly in one second-set outburst but was otherwise largely calm in his victory.  i try to stay calm because if you go crazy against players like ancic  you might never come back because he s a tough opponent   he said.  i m a little bit calmer than i was before because i d had enough.  the russian added that he was not worried by his ankle injury.  i have had a lot of problems with that ankle before - it will be ok   he said.   s route to the fourth round was made easy when opponent jarkko nieminen was forced to retire from their match.  the top seed and defending champion was leading 6-3 5-2 when nieminen pulled out with an abdominal injury. federer had been in patchy form until then - mixing 19 unforced errors with 19 winners. the world number one will play cypriot  next after the former world junior champion beat tommy robredo 7-6 (7-2) 6-4 6-1. federer admitted he was under extra pressure after extending his winning streak to a career-best 24.  they are so used to me winning  but it s not that simple   he said.  i had a feeling this could be a tough match. i had a bad start but i bounced back. i always want to play better than i am  but i thought i was pretty ok.  french open champion  is out of the tournament after a five-set defeat by dominik hrbaty. hrbaty defeated the 10th seed 7-6 (7-5) 6-7 (8-10) 6-7 (3-7) 6-1 6-3 in a match lasting four hours and 21 minutes. the pair traded 16 service breaks during an exhausting baseline battle  with hrbaty taking a decisive advantage in the eighth game of the final set. hrbaty will now play 2002 champion    who outlasted american kevin kim 3-6 6-2 6-7 6-2 6-2.,sport
hendrix guitar fetches Â£100 000 a much-loved guitar belonging to jimi hendrix has been sold for Â£100 000 at an auction in london.  the 1965 fender stratocaster was one of a number of guitars included in the sale dedicated to the rock legend. the vast archive of instruments  signed records and posters were collected by a dedicated fan who had become friendly with the star. the auction was billed as the biggest collection of hendrix memorabilia to go under the hammer. the majority of the items were collected by fan bob terry who began collecting at the age of 17. he later sold it on to another collector.  hendrix  widely considered one of the best guitarists of his era  died of a drug overdose in 1970 at the age of 27. the 1965 fender stratocaster was used by the musician on tour and in his studio. a poem written by hendrix two weeks after his infamous appearance at the monterey festival where he set light to his guitar went for Â£10 000. the jimi hendrix experience s first single hey joe  signed by all the band  was sold for Â£2 000. the sale  hosted by auctioneers cooper owen  was held at the hard rock cafe in london.,entertainment
nat insurance to rise  say tories national insurance will be raised if labour wins the next election  tory leader michael howard has claimed.  tony blair has said he does not want higher tax rates for top earners but on wednesday said other tax promises would be left to labour s manifesto. prime minister s questions also saw mr blair predict that new plans would probably cut net immigration. he attacked tory plans to process asylum claims abroad - but mr howard said labour had proposed the idea too.  the commons questions session again saw the leaders of the two biggest parties shape up for the forthcoming election campaign. the tories have promised Â£4bn in tax cuts but have yet to say where they will fall. mr howard pointed to the institute for fiscal studies  predictions that labour will need to increase taxes to cover an Â£11bn gap in its spending plans. he accused ministers of wasting money on unsuccessful attempts to curb bad behaviour and truancy in schools and on slow asylum processing. it was no good mr blair claiming tax pledges were being left to the manifesto as he had given one to mps on tuesday about the top rate of income tax  argued mr howard. pointing to national insurance  he added:  everyone knows tax will go up under labour: isn t it now clear which tax it would be    mr blair instead hailed labour s achievement in using a strong economy to invest in public services.  when we have money not only going into extra teachers and nurses but equipment in schools and hospitals  that money is not wasted   he said. on the tax questions  he added:  we will make commitments on tax at the time of the manifesto.  home secretary charles clarke this week published plans for a new points system for economic migrants  with only high-skilled workers allowed into the uk from outside the european union.  mr blair said abuses would be weeded out and chain migration  where families automatically get the right to settle with immigrant workers  would end. that would probably create a fall in the migrant numbers  he said. the prime minister ridiculed the tory plans for asylum quotas and for processing all asylum claims overseas. he challenged the tories on which country would house their processing centres - what he called a  fantasy island . mr howard read from a letter about the government s own plans at the european council of ministers for processing asylum seekers outside the eu. but mr blair said:  all the other countries could not agree on the way forward  nor could the un.,politics
henman hopes ended in dubai third seed tim henman slumped to a straight sets defeat in his rain-interrupted dubai open quarter-final against ivan ljubicic.  the croatian eighth seed booked his place in the last four with a 7-5 6-4 victory over the british number one. henman had looked on course to level the match after going 2-0 up in the second set  but his progress was halted as the rain intervened again. ljubicic hit back after the break to seal a fourth straight win over henman. earlier in the day  spanish fifth seed tommy robredo secured his semi-final place when he beat nicolas kiefer of germany 6-4 6-4. afterwards  henman was left cursing the weather and the umpire after seven breaks for rain during the match.  it was incredibly frustrating   henman said.  it s raining and the umpire doesn t take control.  he kept telling us to play till the end of the game. but if it s raining  you come off - the score s irrelevant.  it couldn t be more frustrating as i was very happy with my form until now. you don t expect this in the desert.,sport
